"Data anno corrente","Data anno prec. Corrispondente","Vendite R1","Scontrini R1","Vendite R2","Scontrini R2","Vendite R3","Scontrini R3","Vendite R4","Scontrini R4","Vendite R5","Scontrini R5","Vendite R6","Scontrini R6"
"Do 13 ott 2019","14 ott 2018","9,982.59","1101","12,399.48","1105","","","3,949.47","660","8,089.10","876","6,615.71","801"
"Lu 14 ott 2019","15 ott 2018","3,760.55","471","7,549.04","784","","","3,610.84","791","4,721.36","643","3,973.01","654"
"Ma 15 ott 2019","16 ott 2018","4,266.11","572","7,460.06","788","","","4,036.85","772","5,715.89","772","4,954.75","739"
"Me 16 ott 2019","17 ott 2018","4,650.33","571","8,917.22","905","0.23","1","3,355.55","757","6,407.14","801","5,067.34","758"
"Gi 17 ott 2019","18 ott 2018","3,968.42","533","8,912.42","878","0.23","3","3,872.36","772","5,962.95","764","4,892.31","756"
"Ve 18 ott 2019","19 ott 2018","7,209.55","843","12,283.89","1245","0.23","1","4,419.81","839","8,592.01","1008","7,090.04","1035"
"Sa 19 ott 2019","20 ott 2018","11,685.63","1319","15,557.02","1431","","","5,771.92","947","10,823.45","1285","7,952.30","1050"
"Do 20 ott 2019","21 ott 2018","10,499.96","1235","11,670.28","1088","","","4,209.48","722","7,878.95","919","4,869.96","652"
"Lu 21 ott 2019","22 ott 2018","3,062.43","398","7,479.36","816","","","3,495.72","764","4,855.05","663","3,757.12","564"
"Ma 22 ott 2019","23 ott 2018","4,584.58","546","7,239.99","720","","","3,979.19","817","5,530.00","725","3,926.95","598"
"Me 23 ott 2019","24 ott 2018","4,181.70","524","8,298.28","818","","","3,451.43","700","6,233.48","823","5,421.73","733"
"Gi 24 ott 2019","25 ott 2018","4,185.47","524","8,385.77","828","","","3,377.70","689","5,394.10","705","5,002.84","716"
"Ve 25 ott 2019","26 ott 2018","7,067.12","876","13,433.30","1364","","","4,394.67","796","8,883.20","1048","7,944.58","1039"
"Sa 26 ott 2019","27 ott 2018","12,282.79","1401","17,094.00","1489","","","5,070.30","871","10,921.10","1238","8,183.38","1076"
"Do 27 ott 2019","28 ott 2018","10,698.16","1155","12,072.78","1056","","","4,204.56","677","10,440.49","1108","6,708.34","838"
"Lu 28 ott 2019","29 ott 2018","3,945.34","512","7,851.62","768","","","4,202.24","825","5,356.13","691","4,581.96","683"
"Ma 29 ott 2019","30 ott 2018","4,256.48","502","7,615.28","768","","","3,601.63","731","5,085.17","669","4,561.08","684"
"Me 30 ott 2019","31 ott 2018","4,485.13","570","8,495.47","859","","","4,171.14","865","6,114.52","782","5,487.60","786"
"Gi 31 ott 2019","1 nov 2018","9,628.37","1077","14,959.57","1421","","","4,792.74","906","10,320.25","1151","7,733.61","1004"
"Ve 1 nov 2019","2 nov 2018","9,926.20","1027","14,670.89","1387","","","4,404.60","724","9,300.62","1035","7,482.22","910"
"Sa 2 nov 2019","3 nov 2018","12,124.87","1339","14,687.02","1397","","","4,132.18","807","9,291.33","1129","7,031.69","961"
"Do 3 nov 2019","4 nov 2018","10,923.80","1209","11,320.62","983","","","3,651.08","581","6,900.54","805","6,550.42","799"
"Lu 4 nov 2019","5 nov 2018","4,062.21","511","6,627.08","696","0.00","1","3,620.89","755","5,135.40","692","4,178.63","657"
"Ma 5 nov 2019","6 nov 2018","3,945.44","518","7,589.33","813","0.00","0","3,049.84","661","6,507.53","863","5,386.57","811"
"Me 6 nov 2019","7 nov 2018","3,810.52","505","7,845.96","814","0.23","2","3,700.93","744","5,544.87","710","4,980.76","714"
"Gi 7 nov 2019","8 nov 2018","4,203.71","532","9,193.71","908","","","3,392.83","755","5,766.62","769","5,123.21","694"
"Ve 8 nov 2019","9 nov 2018","6,780.29","841","10,731.09","1095","10,386.46","1174","3,867.85","768","8,001.92","1013","8,343.94","1139"
"Sa 9 nov 2019","10 nov 2018","11,472.29","1349","10,359.85","1043","13,846.93","1406","4,450.44","879","10,635.69","1196","7,412.08","965"
"Do 10 nov 2019","11 nov 2018","11,212.27","1260","9,678.08","874","11,447.47","1086","3,271.28","605","7,830.64","897","5,415.62","700"
"Lu 11 nov 2019","12 nov 2018","3,607.72","456","6,420.48","657","6,205.52","723","3,531.93","741","4,780.40","616","4,562.26","667"
"Ma 12 nov 2019","13 nov 2018","4,061.04","499","5,976.27","683","7,033.20","806","3,177.00","706","5,127.08","692","5,477.41","752"
"Me 13 nov 2019","14 nov 2018","4,159.96","531","7,652.99","766","6,397.66","743","3,828.91","821","6,045.64","750","5,174.51","741"
"Gi 14 nov 2019","15 nov 2018","4,000.00","512","7,157.04","732","6,897.20","785","3,540.65","757","5,590.19","723","4,711.81","697"
"Ve 15 nov 2019","16 nov 2018","6,637.12","807","9,953.36","1034","10,254.88","1115","4,246.84","815","8,904.39","1050","8,701.90","1184"
"Sa 16 nov 2019","17 nov 2018","11,279.04","1274","13,602.61","1229","12,189.25","1234","4,823.94","862","9,634.14","1083","7,676.07","955"
"Do 17 nov 2019","18 nov 2018","11,770.17","1300","10,403.33","934","10,701.79","1135","3,509.55","619","9,034.35","1002","5,485.05","707"
"Lu 18 nov 2019","19 nov 2018","3,767.34","510","5,894.89","594","5,037.85","626","3,464.59","796","5,193.46","734","4,659.91","765"
"Ma 19 nov 2019","20 nov 2018","3,704.80","502","5,816.50","610","5,430.24","694","3,308.52","819","5,633.95","774","4,647.40","750"
"Me 20 nov 2019","21 nov 2018","4,145.02","579","6,491.21","687","7,128.03","884","3,566.43","855","6,283.96","843","6,222.36","955"
"Gi 21 nov 2019","22 nov 2018","4,650.92","603","5,618.48","613","6,906.50","871","3,753.23","871","6,340.02","867","5,685.78","871"
"Ve 22 nov 2019","23 nov 2018","6,774.66","864","9,606.69","968","10,398.96","1234","4,095.53","867","9,346.27","1192","7,537.24","1185"
"Sa 23 nov 2019","24 nov 2018","11,047.60","1367","12,202.62","1213","12,158.80","1409","4,454.97","912","9,538.00","1192","7,658.47","1078"
"Do 24 nov 2019","25 nov 2018","11,048.34","1277","9,245.80","830","9,545.34","1056","3,591.25","712","8,245.27","997","5,620.17","836"
"Lu 25 nov 2019","26 nov 2018","3,646.84","494","5,909.10","652","5,153.21","628","3,869.36","800","4,740.89","631","4,412.53","581"
"Ma 26 nov 2019","27 nov 2018","3,631.83","472","6,403.18","655","5,964.29","744","3,675.96","754","5,549.80","694","4,817.26","727"
"Me 27 nov 2019","28 nov 2018","4,507.60","556","7,266.56","744","6,116.77","735","3,048.36","657","5,930.21","727","5,035.45","676"
"Gi 28 nov 2019","29 nov 2018","4,450.41","534","7,176.60","751","6,448.92","777","3,760.83","770","5,665.64","757","5,614.23","784"
"Ve 29 nov 2019","30 nov 2018","8,160.59","948","9,997.15","1003","10,111.18","1179","4,575.00","872","8,337.59","1021","7,495.75","1011"
"Sa 30 nov 2019","1 dic 2018","12,471.61","1412","12,256.90","1172","12,531.13","1344","5,052.68","931","10,733.74","1203","8,561.00","1038"
"Do 1 dic 2019","2 dic 2018","12,009.94","1258","9,373.79","825","8,620.51","942","3,847.51","610","8,527.46","974","5,620.24","672"
"Lu 2 dic 2019","3 dic 2018","4,464.32","542","5,772.36","600","5,294.83","666","3,469.46","719","4,814.57","641","4,366.94","677"
"Ma 3 dic 2019","4 dic 2018","3,915.95","527","5,999.57","614","5,312.75","694","3,432.91","707","5,241.61","685","4,963.09","708"
"Me 4 dic 2019","5 dic 2018","4,619.52","568","7,104.15","747","5,214.18","643","3,567.60","746","5,873.33","712","4,631.24","680"
"Gi 5 dic 2019","6 dic 2018","4,519.47","550","6,554.76","690","5,723.82","682","3,234.23","700","5,734.79","721","5,061.03","695"
"Ve 6 dic 2019","7 dic 2018","7,180.84","859","10,228.49","999","8,849.23","1118","4,432.50","859","7,980.97","966","7,905.37","1046"
"Sa 7 dic 2019","8 dic 2018","10,553.40","1250","11,496.71","1113","11,153.19","1222","5,053.33","910","9,599.19","1134","7,663.24","930"
"Do 8 dic 2019","9 dic 2018","11,494.23","1297","8,966.84","798","8,663.11","939","3,865.62","649","7,755.27","909","5,600.96","703"
"Lu 9 dic 2019","10 dic 2018","5,096.09","597","6,853.99","670","4,885.67","609","3,514.99","717","4,859.86","663","4,205.57","637"
"Ma 10 dic 2019","11 dic 2018","4,988.83","703","8,269.06","887","6,390.14","871","3,894.89","811","5,888.22","898","5,445.83","940"
"Me 11 dic 2019","12 dic 2018","5,698.18","620","7,624.52","760","5,929.21","716","3,727.74","693","6,689.93","819","5,605.79","767"
"Gi 12 dic 2019","13 dic 2018","4,851.94","702","7,527.69","795","6,018.06","735","3,927.16","811","6,304.27","851","6,471.00","999"
"Ve 13 dic 2019","14 dic 2018","7,389.52","850","10,435.21","1103","9,042.80","1103","4,485.46","840","8,203.97","1007","8,608.61","1146"
"Sa 14 dic 2019","15 dic 2018","12,853.47","1457","12,196.57","1166","12,423.49","1303","5,225.63","894","10,236.51","1172","8,291.35","1032"
"Do 15 dic 2019","16 dic 2018","12,064.05","1260","10,303.45","900","9,632.04","935","4,179.15","628","8,734.92","990","6,054.41","724"
"Lu 16 dic 2019","17 dic 2018","4,554.77","577","6,045.44","674","5,887.35","770","4,049.83","806","5,571.98","754","5,263.10","754"
"Ma 17 dic 2019","18 dic 2018","4,917.90","664","7,907.76","857","6,243.62","861","3,809.95","791","6,849.85","887","5,694.15","917"
"Me 18 dic 2019","19 dic 2018","5,866.04","674","6,887.62","720","6,463.19","766","4,246.05","752","7,363.83","856","6,427.22","848"
"Gi 19 dic 2019","20 dic 2018","6,388.26","808","8,760.47","852","7,236.40","863","4,231.84","854","7,684.91","981","6,414.81","981"
"Ve 20 dic 2019","21 dic 2018","8,623.82","1005","11,205.60","1111","9,533.65","1103","6,225.43","1059","10,317.43","1200","8,600.08","1227"
"Sa 21 dic 2019","22 dic 2018","14,093.94","1611","12,878.82","1182","11,372.12","1195","5,340.75","952","10,077.70","1166","8,404.56","996"
"Do 22 dic 2019","23 dic 2018","15,255.82","1587","10,366.48","908","9,226.74","962","3,908.24","668","9,417.69","1070","6,648.26","814"
"Lu 23 dic 2019","24 dic 2018","8,227.38","951","9,084.04","852","8,637.03","898","4,793.93","805","7,110.73","842","6,555.69","840"
"Ma 24 dic 2019","25 dic 2018","4,747.06","554","3,843.77","323","3,341.75","368","4,033.13","764","2,479.08","323","2,092.52","297"
"Me 25 dic 2019","26 dic 2018","2,725.79","340","4,695.23","491","4,026.98","430","","","2,530.92","279","1,883.45","297"
"Gi 26 dic 2019","27 dic 2018","8,980.87","976","10,132.20","930","8,699.71","953","","","6,906.40","812","4,731.40","656"
"Ve 27 dic 2019","28 dic 2018","9,607.42","1104","9,513.70","1002","8,372.17","942","3,834.64","718","8,092.83","1010","5,867.34","822"
"Sa 28 dic 2019","29 dic 2018","12,422.38","1521","9,883.26","1013","9,591.00","1087","4,275.18","797","8,799.55","1093","6,519.18","898"
"Do 29 dic 2019","30 dic 2018","10,606.49","1219","9,436.72","849","8,297.84","863","3,238.58","592","7,715.99","940","5,384.15","684"
"Lu 30 dic 2019","31 dic 2018","7,996.92","894","8,531.67","816","7,826.21","841","4,186.96","786","7,319.35","867","5,485.66","770"
"Ma 31 dic 2019","1 gen 2019","3,224.15","361","3,128.11","297","2,809.36","355","2,881.49","594","2,969.52","374","1,766.59","270"
"Me 1 gen 2020","2 gen 2019","9,214.80","1056","12,238.06","1065","9,549.76","961","","","7,951.44","835","6,281.31","810"
"Gi 2 gen 2020","3 gen 2019","8,445.76","969","9,072.21","875","7,807.29","867","4,472.73","803","6,410.84","792","5,720.10","798"
"Ve 3 gen 2020","4 gen 2019","8,462.55","945","9,746.61","957","8,770.43","936","3,851.34","688","8,045.43","948","6,216.85","808"
"Sa 4 gen 2020","5 gen 2019","13,169.56","1485","11,875.81","1101","10,450.49","1093","4,230.98","813","9,042.46","1102","6,121.55","802"
"Do 5 gen 2020","6 gen 2019","11,783.42","1411","9,380.19","886","8,860.51","853","3,197.76","596","8,711.69","966","6,260.11","731"
"Lu 6 gen 2020","7 gen 2019","6,717.46","765","8,605.99","776","6,573.18","643","3,505.20","637","6,199.65","738","5,274.30","598"
"Ma 7 gen 2020","8 gen 2019","3,328.15","465","5,674.36","565","4,325.04","534","2,926.36","678","4,007.27","576","4,092.38","638"
"Me 8 gen 2020","9 gen 2019","3,409.70","448","5,949.69","622","4,459.86","551","3,310.61","659","4,868.80","651","4,592.04","640"
"Gi 9 gen 2020","10 gen 2019","3,769.40","466","5,846.01","627","5,173.39","615","3,517.48","746","5,187.63","664","5,101.30","735"
"Ve 10 gen 2020","11 gen 2019","6,274.31","801","9,535.45","1039","9,054.11","1023","4,416.35","799","8,592.89","998","7,404.19","1078"
"Sa 11 gen 2020","12 gen 2019","10,999.62","1364","13,264.49","1240","11,767.57","1219","4,821.01","907","10,152.73","1222","8,020.27","1055"
"Do 12 gen 2020","13 gen 2019","10,587.15","1201","9,244.08","822","9,337.42","920","3,801.08","616","8,400.20","951","5,462.93","726"
"Lu 13 gen 2020","14 gen 2019","3,209.15","435","5,840.91","632","5,059.18","596","3,435.82","709","4,723.49","626","4,475.39","662"
"Ma 14 gen 2020","15 gen 2019","3,768.50","473","6,910.40","673","5,134.08","617","3,642.29","715","5,918.84","723","5,035.73","772"
"Me 15 gen 2020","16 gen 2019","3,721.71","492","6,739.09","671","5,607.12","635","3,676.71","707","5,938.12","771","6,233.21","814"
"Gi 16 gen 2020","17 gen 2019","4,318.91","539","7,814.98","768","6,432.94","727","3,813.64","724","5,972.84","737","5,792.88","803"
"Ve 17 gen 2020","18 gen 2019","6,631.16","779","11,232.74","1104","8,380.32","962","4,421.54","817","8,796.93","1083","7,571.19","1021"
"Sa 18 gen 2020","19 gen 2019","10,841.65","1191","12,037.48","1140","11,115.18","1143","5,184.00","874","10,195.58","1126","7,960.43","947"
"Do 19 gen 2020","20 gen 2019","11,232.36","1237","9,379.64","814","8,427.30","856","3,523.44","608","9,465.66","1019","6,054.21","763"
"Lu 20 gen 2020","21 gen 2019","3,663.60","458","6,681.40","674","4,840.47","600","4,005.27","785","5,345.33","694","5,104.14","749"
"Ma 21 gen 2020","22 gen 2019","3,392.21","439","6,499.73","676","5,049.31","589","3,811.28","789","5,049.74","668","4,808.54","749"
"Me 22 gen 2020","23 gen 2019","4,166.24","519","7,296.67","739","5,651.26","618","3,457.83","736","5,845.59","761","5,426.93","789"
"Gi 23 gen 2020","24 gen 2019","4,439.53","590","8,266.57","815","6,721.94","822","3,442.86","727","6,786.19","859","7,045.57","973"
"Ve 24 gen 2020","25 gen 2019","5,890.46","741","10,131.28","987","9,311.42","992","4,683.31","832","8,452.99","999","7,158.82","1102"
"Sa 25 gen 2020","26 gen 2019","11,516.11","1416","12,038.44","1182","10,800.49","1167","5,267.06","920","10,307.04","1228","7,735.29","955"
"Do 26 gen 2020","27 gen 2019","10,399.06","1148","10,517.98","885","8,133.91","776","3,728.37","670","8,334.60","974","6,517.71","795"
"Lu 27 gen 2020","28 gen 2019","3,024.65","443","6,953.60","680","5,496.29","604","3,827.08","728","5,369.24","683","5,025.43","755"
"Ma 28 gen 2020","29 gen 2019","3,376.20","476","6,248.06","653","5,105.69","639","3,580.15","726","5,523.18","695","4,078.48","665"
"Me 29 gen 2020","30 gen 2019","3,599.28","507","6,813.45","673","5,535.79","674","3,689.87","729","6,238.93","782","6,215.21","886"
"Gi 30 gen 2020","31 gen 2019","3,752.72","522","6,901.52","702","5,608.35","638","3,708.44","790","6,313.47","791","6,054.60","869"
"Ve 31 gen 2020","1 feb 2019","6,310.65","838","9,876.51","1069","8,861.53","1007","4,545.67","849","8,590.96","1073","8,822.84","1213"
"Sa 1 feb 2020","2 feb 2019","11,945.49","1395","11,058.06","1113","11,053.94","1209","4,870.99","923","11,144.97","1278","7,666.78","1007"
"Do 2 feb 2020","3 feb 2019","10,780.59","1291","8,986.58","819","8,368.19","844","3,253.27","592","7,929.75","931","7,074.20","838"
"Lu 3 feb 2020","4 feb 2019","3,522.53","475","6,370.67","632","4,515.94","580","3,302.83","738","4,912.14","654","4,976.52","794"
"Ma 4 feb 2020","5 feb 2019","3,820.42","491","5,884.83","615","5,057.01","614","3,459.44","737","5,125.93","680","4,636.55","691"
"Me 5 feb 2020","6 feb 2019","4,379.08","548","6,900.20","732","5,491.22","685","3,288.21","712","5,958.92","789","5,531.90","785"
"Gi 6 feb 2020","7 feb 2019","4,308.46","517","6,651.38","715","5,940.25","736","3,220.81","732","6,449.84","842","6,312.48","927"
"Ve 7 feb 2020","8 feb 2019","6,150.33","761","11,486.43","1116","8,417.65","990","4,305.88","788","8,507.10","1026","8,187.04","1130"
"Sa 8 feb 2020","9 feb 2019","10,467.55","1303","11,329.72","1115","9,858.64","1081","4,861.42","892","10,359.88","1149","7,895.19","1014"
"Do 9 feb 2020","10 feb 2019","10,653.56","1170","10,992.09","900","8,114.42","866","3,453.50","578","9,633.65","1034","6,976.12","828"
"Lu 10 feb 2020","11 feb 2019","3,140.67","463","5,856.18","627","5,098.54","618","3,960.41","819","4,686.92","678","4,916.96","730"
"Ma 11 feb 2020","12 feb 2019","3,860.10","495","6,733.28","689","5,053.78","645","3,380.80","780","5,502.93","734","5,371.45","772"
"Me 12 feb 2020","13 feb 2019","4,234.23","560","7,454.58","735","4,886.18","599","3,677.92","753","5,498.00","752","5,908.55","828"
"Gi 13 feb 2020","14 feb 2019","3,967.00","540","7,192.30","756","6,446.74","756","3,849.54","809","6,305.18","799","5,376.04","836"
"Ve 14 feb 2020","15 feb 2019","7,941.51","966","11,346.05","1096","10,586.31","1136","5,262.26","960","9,872.37","1219","9,235.15","1247"
"Sa 15 feb 2020","16 feb 2019","10,688.07","1264","12,444.73","1196","11,296.12","1213","4,809.48","892","10,398.44","1180","8,082.50","1001"
"Do 16 feb 2020","17 feb 2019","10,672.35","1205","9,934.32","873","9,410.09","935","3,836.77","685","9,003.06","1029","6,535.75","776"
"Lu 17 feb 2020","18 feb 2019","3,964.21","524","6,737.30","702","5,385.98","674","3,765.83","769","4,663.95","637","4,974.94","729"
"Ma 18 feb 2020","19 feb 2019","3,474.67","450","6,137.98","643","5,511.76","708","3,868.31","781","5,682.64","777","5,250.52","792"
"Me 19 feb 2020","20 feb 2019","3,909.77","492","7,091.73","764","5,319.21","640","3,786.22","800","5,853.32","756","5,135.10","764"
"Gi 20 feb 2020","21 feb 2019","4,491.60","549","7,935.56","798","6,880.10","809","4,433.02","847","6,578.98","869","6,052.17","861"
"Ve 21 feb 2020","22 feb 2019","6,566.87","779","9,419.02","934","7,459.44","854","4,375.96","828","8,567.21","1034","8,179.11","1102"
"Sa 22 feb 2020","23 feb 2019","8,489.01","1086","8,152.13","768","7,072.58","766","3,627.30","609","8,363.68","944","6,809.10","901"
"Do 23 feb 2020","24 feb 2019","5,477.00","691","5,655.87","517","4,249.04","459","2,347.78","443","5,097.93","659","5,224.81","654"
"Lu 24 feb 2020","25 feb 2019","2,480.48","323","4,705.46","477","3,337.44","402","1,654.65","365","3,610.86","536","3,441.11","490"
"Ma 25 feb 2020","26 feb 2019","2,088.92","257","4,682.12","455","4,082.19","464","1,581.79","311","3,804.93","497","3,625.92","526"
"Me 26 feb 2020","27 feb 2019","2,705.52","305","5,264.04","527","4,197.02","462","1,923.80","394","4,431.53","551","4,145.65","587"
"Gi 27 feb 2020","28 feb 2019","2,945.72","357","6,454.94","625","5,215.69","566","1,866.42","366","4,935.76","598","4,913.43","714"
"Ve 28 feb 2020","1 mar 2019","4,302.04","496","8,052.84","798","6,438.30","691","2,769.08","462","6,915.95","817","5,718.68","782"
"Sa 29 feb 2020","2 mar 2019","5,492.04","605","9,892.68","896","7,771.40","745","2,935.91","534","8,968.61","1000","7,559.90","969"
"Do 1 mar 2020","3 mar 2019","4,683.79","514","8,372.23","772","6,558.95","663","2,584.12","447","6,920.44","810","6,408.80","809"
